Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-03-07,14:28:33,74
AppleWatch,2026-03-07,14:28:38,74
AppleWatch,2026-03-07,14:28:43,79
AppleWatch,2026-03-07,14:28:52,81
AppleWatch,2026-03-07,14:28:57,78
AppleWatch,2026-03-07,14:29:01,76
AppleWatch,2026-03-07,14:29:06,75
AppleWatch,2026-03-07,14:29:11,76
AppleWatch,2026-03-07,14:29:15,76
AppleWatch,2026-03-07,14:29:22,76
AppleWatch,2026-03-07,14:29:27,75
AppleWatch,2026-03-07,14:29:28,75
AppleWatch,2026-03-07,14:29:34,75
AppleWatch,2026-03-07,14:29:42,76
AppleWatch,2026-03-07,14:29:43,76
AppleWatch,2026-03-07,14:29:49,81
AppleWatch,2026-03-07,14:29:56,76
AppleWatch,2026-03-07,14:30:01,74
AppleWatch,2026-03-07,14:30:07,74
AppleWatch,2026-03-07,14:30:10,73
AppleWatch,2026-03-07,14:30:13,73
AppleWatch,2026-03-07,14:30:18,75
AppleWatch,2026-03-07,14:30:26,71
AppleWatch,2026-03-07,14:30:29,71
AppleWatch,2026-03-07,14:30:37,71
AppleWatch,2026-03-07,14:30:38,72
AppleWatch,2026-03-07,14:30:47,75
AppleWatch,2026-03-07,14:30:52,74
AppleWatch,2026-03-07,14:30:53,74
AppleWatch,2026-03-07,14:30:58,76
AppleWatch,2026-03-07,14:31:07,78
AppleWatch,2026-03-07,14:31:12,75
AppleWatch,2026-03-07,14:31:17,76
AppleWatch,2026-03-07,14:31:20,75
AppleWatch,2026-03-07,14:31:24,74
AppleWatch,2026-03-07,14:31:31,73
AppleWatch,2026-03-07,14:31:36,72
AppleWatch,2026-03-07,14:31:42,71
AppleWatch,2026-03-07,14:31:43,71
AppleWatch,2026-03-07,14:31:51,71
AppleWatch,2026-03-07,14:31:53,71
AppleWatch,2026-03-07,14:33:07,74
AppleWatch,2026-03-07,14:33:09,74
AppleWatch,2026-03-07,14:33:14,74
AppleWatch,2026-03-07,14:33:20,76
AppleWatch,2026-03-07,14:33:27,75
AppleWatch,2026-03-07,14:33:28,75
AppleWatch,2026-03-07,14:33:36,73
AppleWatch,2026-03-07,14:33:42,73
AppleWatch,2026-03-07,14:33:45,73
AppleWatch,2026-03-07,14:33:48,74
AppleWatch,2026-03-07,14:33:54,75
AppleWatch,2026-03-07,14:34:01,75
AppleWatch,2026-03-07,14:34:06,75
AppleWatch,2026-03-07,14:34:08,74
AppleWatch,2026-03-07,14:34:15,74
AppleWatch,2026-03-07,14:34:22,75
AppleWatch,2026-03-07,14:34:23,75
AppleWatch,2026-03-07,14:34:30,76
AppleWatch,2026-03-07,14:34:33,76
AppleWatch,2026-03-07,14:34:40,74
AppleWatch,2026-03-07,14:34:43,76
AppleWatch,2026-03-07,14:34:51,79
AppleWatch,2026-03-07,14:34:55,78
AppleWatch,2026-03-07,14:35:02,76
AppleWatch,2026-03-07,14:35:07,78
AppleWatch,2026-03-07,14:35:12,79
AppleWatch,2026-03-07,14:35:14,79
AppleWatch,2026-03-07,14:35:21,79
AppleWatch,2026-03-07,14:35:23,78
AppleWatch,2026-03-07,14:35:30,79
AppleWatch,2026-03-07,14:35:34,75
AppleWatch,2026-03-07,14:35:42,71
AppleWatch,2026-03-07,14:35:46,70
AppleWatch,2026-03-07,14:35:48,70
AppleWatch,2026-03-07,14:35:57,75
AppleWatch,2026-03-07,14:44:03,74
AppleWatch,2026-03-07,14:44:12,74
AppleWatch,2026-03-07,14:44:17,72
AppleWatch,2026-03-07,14:44:21,72
AppleWatch,2026-03-07,14:44:23,71
AppleWatch,2026-03-07,14:44:32,75
AppleWatch,2026-03-07,14:44:33,75
AppleWatch,2026-03-07,14:44:42,71
AppleWatch,2026-03-07,14:44:43,72
AppleWatch,2026-03-07,14:44:48,72
AppleWatch,2026-03-07,14:44:57,73
AppleWatch,2026-03-07,14:45:02,73
AppleWatch,2026-03-07,14:45:07,72
AppleWatch,2026-03-07,14:45:10,73
AppleWatch,2026-03-07,14:45:17,74
AppleWatch,2026-03-07,14:45:21,74
AppleWatch,2026-03-07,14:45:23,74
AppleWatch,2026-03-07,14:45:32,74
AppleWatch,2026-03-07,14:45:37,72
AppleWatch,2026-03-07,14:45:42,72
AppleWatch,2026-03-07,14:45:47,72
AppleWatch,2026-03-07,14:45:49,72
AppleWatch,2026-03-07,14:45:57,72
AppleWatch,2026-03-07,14:45:59,71
AppleWatch,2026-03-07,14:46:05,72
AppleWatch,2026-03-07,14:46:08,70
AppleWatch,2026-03-07,14:46:13,70
AppleWatch,2026-03-07,14:46:19,71
AppleWatch,2026-03-07,14:46:23,71
AppleWatch,2026-03-07,14:46:32,74
AppleWatch,2026-03-07,14:46:35,74
AppleWatch,2026-03-07,14:46:38,74
AppleWatch,2026-03-07,14:46:47,73
AppleWatch,2026-03-07,14:46:49,73
AppleWatch,2026-03-07,14:46:56,73
AppleWatch,2026-03-07,14:47:01,74
AppleWatch,2026-03-07,14:47:07,73
AppleWatch,2026-03-07,14:47:11,74
AppleWatch,2026-03-07,14:47:15,75
AppleWatch,2026-03-07,14:47:19,76
AppleWatch,2026-03-07,14:47:24,75
AppleWatch,2026-03-07,14:47:32,72
AppleWatch,2026-03-07,14:47:34,71
AppleWatch,2026-03-07,14:47:40,75
AppleWatch,2026-03-07,14:47:46,80
AppleWatch,2026-03-07,14:47:48,79
AppleWatch,2026-03-07,14:47:55,83
AppleWatch,2026-03-07,14:56:04,77
AppleWatch,2026-03-07,14:56:05,77
AppleWatch,2026-03-07,14:56:12,74
AppleWatch,2026-03-07,14:56:15,75
AppleWatch,2026-03-07,14:56:24,76
AppleWatch,2026-03-07,14:56:29,75
AppleWatch,2026-03-07,14:56:34,75
AppleWatch,2026-03-07,14:56:37,74
AppleWatch,2026-03-07,14:56:40,75
AppleWatch,2026-03-07,14:56:48,74
AppleWatch,2026-03-07,14:56:54,73
AppleWatch,2026-03-07,14:56:59,72
AppleWatch,2026-03-07,14:57:03,72
AppleWatch,2026-03-07,14:57:07,73
AppleWatch,2026-03-07,14:57:10,73
AppleWatch,2026-03-07,14:57:19,77
AppleWatch,2026-03-07,14:57:20,76
AppleWatch,2026-03-07,14:57:29,75
AppleWatch,2026-03-07,14:57:33,75
AppleWatch,2026-03-07,14:57:35,77
AppleWatch,2026-03-07,14:57:44,79
AppleWatch,2026-03-07,14:57:48,78
AppleWatch,2026-03-07,14:57:50,78
AppleWatch,2026-03-07,14:57:55,75
AppleWatch,2026-03-07,14:59:02,72
AppleWatch,2026-03-07,14:59:09,76
AppleWatch,2026-03-07,14:59:10,75
AppleWatch,2026-03-07,14:59:19,74
AppleWatch,2026-03-07,14:59:23,72
AppleWatch,2026-03-07,14:59:27,72
AppleWatch,2026-03-07,14:59:30,72
AppleWatch,2026-03-07,14:59:37,71
AppleWatch,2026-03-07,14:59:44,77
AppleWatch,2026-03-07,14:59:48,77
AppleWatch,2026-03-07,14:59:51,78
AppleWatch,2026-03-07,14:59:59,73
AppleWatch,2026-03-07,15:00:03,72
AppleWatch,2026-03-07,15:00:05,70
AppleWatch,2026-03-07,15:00:11,70
AppleWatch,2026-03-07,15:00:19,70
AppleWatch,2026-03-07,15:00:24,71
AppleWatch,2026-03-07,15:00:27,71
AppleWatch,2026-03-07,15:00:31,71
AppleWatch,2026-03-07,15:00:37,71
AppleWatch,2026-03-07,15:00:40,71
AppleWatch,2026-03-07,15:00:46,71
AppleWatch,2026-03-07,15:00:54,70
AppleWatch,2026-03-07,15:00:56,71
AppleWatch,2026-03-07,15:21:05,98
AppleWatch,2026-03-07,15:21:10,101
AppleWatch,2026-03-07,15:21:11,101
AppleWatch,2026-03-07,15:21:18,93
AppleWatch,2026-03-07,15:21:23,98
AppleWatch,2026-03-07,15:21:29,93
AppleWatch,2026-03-07,15:21:35,96
AppleWatch,2026-03-07,15:21:40,92
AppleWatch,2026-03-07,15:21:41,92
AppleWatch,2026-03-07,15:21:50,88
AppleWatch,2026-03-07,15:21:51,87
AppleWatch,2026-03-07,15:21:59,96
AppleWatch,2026-03-07,15:22:03,95
AppleWatch,2026-03-07,15:22:10,96
AppleWatch,2026-03-07,15:22:12,96
AppleWatch,2026-03-07,15:22:16,98
AppleWatch,2026-03-07,15:22:25,95
AppleWatch,2026-03-07,15:22:29,97
AppleWatch,2026-03-07,15:22:34,90
AppleWatch,2026-03-07,15:22:38,88
AppleWatch,2026-03-07,15:22:42,89
AppleWatch,2026-03-07,15:22:46,92
AppleWatch,2026-03-07,15:22:55,96
AppleWatch,2026-03-07,15:23:00,89
AppleWatch,2026-03-07,15:23:02,88
AppleWatch,2026-03-07,15:23:10,91
AppleWatch,2026-03-07,15:23:11,91
AppleWatch,2026-03-07,15:23:20,101
AppleWatch,2026-03-07,15:23:22,101
AppleWatch,2026-03-07,15:23:30,91
AppleWatch,2026-03-07,15:23:34,92
AppleWatch,2026-03-07,15:23:36,92
AppleWatch,2026-03-07,15:23:41,92
AppleWatch,2026-03-07,15:23:46,91
AppleWatch,2026-03-07,15:23:55,93
AppleWatch,2026-03-07,15:23:56,93
AppleWatch,2026-03-07,15:24:03,89
AppleWatch,2026-03-07,15:24:10,95
AppleWatch,2026-03-07,15:24:13,95
AppleWatch,2026-03-07,15:24:16,94
AppleWatch,2026-03-07,15:24:25,90
AppleWatch,2026-03-07,15:24:28,92
AppleWatch,2026-03-07,15:24:33,90
AppleWatch,2026-03-07,15:24:40,94
AppleWatch,2026-03-07,15:24:44,95
AppleWatch,2026-03-07,15:24:46,96
AppleWatch,2026-03-07,15:24:51,97
AppleWatch,2026-03-07,15:25:00,94
AppleWatch,2026-03-07,15:25:03,93
AppleWatch,2026-03-07,15:25:10,92
AppleWatch,2026-03-07,15:25:12,92
AppleWatch,2026-03-07,15:25:18,94
AppleWatch,2026-03-07,15:25:24,92
AppleWatch,2026-03-07,15:25:26,93
AppleWatch,2026-03-07,15:25:35,91
AppleWatch,2026-03-07,15:25:36,91
AppleWatch,2026-03-07,15:25:45,92
AppleWatch,2026-03-07,15:25:46,92
AppleWatch,2026-03-07,15:25:53,92
AppleWatch,2026-03-07,15:26:01,91
AppleWatch,2026-03-07,15:26:06,100
AppleWatch,2026-03-07,15:26:15,97
AppleWatch,2026-03-07,15:26:20,99
AppleWatch,2026-03-07,15:26:25,94
AppleWatch,2026-03-07,15:26:27,93
AppleWatch,2026-03-07,15:26:32,96
AppleWatch,2026-03-07,15:26:38,90
AppleWatch,2026-03-07,15:26:45,93
AppleWatch,2026-03-07,15:26:47,93
AppleWatch,2026-03-07,15:26:55,99
AppleWatch,2026-03-07,15:26:56,98
AppleWatch,2026-03-07,15:27:02,93
AppleWatch,2026-03-07,15:27:09,93
AppleWatch,2026-03-07,15:27:11,94
AppleWatch,2026-03-07,15:27:17,95
AppleWatch,2026-03-07,15:27:24,93
AppleWatch,2026-03-07,15:27:30,95
AppleWatch,2026-03-07,15:27:32,95
AppleWatch,2026-03-07,15:27:36,97
AppleWatch,2026-03-07,15:27:42,92
AppleWatch,2026-03-07,15:27:46,91
AppleWatch,2026-03-07,15:27:53,89
AppleWatch,2026-03-07,15:28:00,91
AppleWatch,2026-03-07,15:28:05,91
AppleWatch,2026-03-07,15:28:10,93
AppleWatch,2026-03-07,15:28:13,92
AppleWatch,2026-03-07,15:28:19,92
AppleWatch,2026-03-07,15:28:21,93
AppleWatch,2026-03-07,15:28:26,93
AppleWatch,2026-03-07,15:28:32,86
AppleWatch,2026-03-07,15:28:40,93
AppleWatch,2026-03-07,15:28:42,92
AppleWatch,2026-03-07,15:28:47,93
AppleWatch,2026-03-07,15:28:55,88
AppleWatch,2026-03-07,15:28:58,88
AppleWatch,2026-03-07,15:29:03,92
AppleWatch,2026-03-07,15:29:10,87
AppleWatch,2026-03-07,15:29:15,90
AppleWatch,2026-03-07,15:29:20,92
AppleWatch,2026-03-07,15:29:21,92
AppleWatch,2026-03-07,15:29:28,91
AppleWatch,2026-03-07,15:29:35,93
AppleWatch,2026-03-07,15:29:37,92
AppleWatch,2026-03-07,15:29:41,95
AppleWatch,2026-03-07,15:29:48,93
AppleWatch,2026-03-07,15:29:52,95
AppleWatch,2026-03-07,15:29:58,92
AppleWatch,2026-03-07,15:30:01,93
AppleWatch,2026-03-07,15:30:08,93
AppleWatch,2026-03-07,15:30:13,92
AppleWatch,2026-03-07,15:30:19,94
AppleWatch,2026-03-07,15:30:21,94
AppleWatch,2026-03-07,15:30:26,95
AppleWatch,2026-03-07,15:30:35,95
AppleWatch,2026-03-07,15:30:40,94
AppleWatch,2026-03-07,15:30:45,92
AppleWatch,2026-03-07,15:30:47,92
AppleWatch,2026-03-07,15:30:55,98
AppleWatch,2026-03-07,15:30:59,97
AppleWatch,2026-03-07,15:31:02,97
AppleWatch,2026-03-07,15:31:07,99
AppleWatch,2026-03-07,15:31:14,101
AppleWatch,2026-03-07,15:31:18,98
AppleWatch,2026-03-07,15:31:21,98
AppleWatch,2026-03-07,15:31:26,101
AppleWatch,2026-03-07,15:31:35,94
AppleWatch,2026-03-07,15:31:39,89
AppleWatch,2026-03-07,15:31:45,91
AppleWatch,2026-03-07,15:31:47,90
AppleWatch,2026-03-07,15:31:55,92
AppleWatch,2026-03-07,15:31:57,92
AppleWatch,2026-03-07,15:32:02,92
AppleWatch,2026-03-07,15:32:06,91
AppleWatch,2026-03-07,15:32:14,94
AppleWatch,2026-03-07,15:32:18,92
AppleWatch,2026-03-07,15:32:21,89
AppleWatch,2026-03-07,15:32:30,93
AppleWatch,2026-03-07,15:32:35,91
AppleWatch,2026-03-07,15:32:37,92
AppleWatch,2026-03-07,15:32:44,87
AppleWatch,2026-03-07,15:32:47,88
AppleWatch,2026-03-07,15:32:55,85
AppleWatch,2026-03-07,15:32:56,85
AppleWatch,2026-03-07,15:58:02,100
AppleWatch,2026-03-07,15:58:10,101
AppleWatch,2026-03-07,15:58:15,97
AppleWatch,2026-03-07,15:58:19,96
AppleWatch,2026-03-07,15:58:23,97
AppleWatch,2026-03-07,15:58:26,98
AppleWatch,2026-03-07,15:58:34,107
AppleWatch,2026-03-07,15:58:40,108
AppleWatch,2026-03-07,15:58:44,106
AppleWatch,2026-03-07,15:58:50,107
AppleWatch,2026-03-07,15:58:54,107
AppleWatch,2026-03-07,15:58:56,107
AppleWatch,2026-03-07,16:51:47,83
AppleWatch,2026-03-07,17:09:14,99
AppleWatch,2026-03-07,17:13:23,84
AppleWatch,2026-03-07,17:13:38,80
AppleWatch,2026-03-07,17:16:56,85
AppleWatch,2026-03-07,17:23:54,81
AppleWatch,2026-03-07,17:27:45,84
AppleWatch,2026-03-07,17:33:48,73
AppleWatch,2026-03-07,17:36:50,70
AppleWatch,2026-03-07,17:44:30,80
AppleWatch,2026-03-07,17:48:24,72
AppleWatch,2026-03-07,17:52:29,86
AppleWatch,2026-03-07,17:55:51,75
AppleWatch,2026-03-07,17:58:02,77
AppleWatch,2026-03-07,18:05:10,72
AppleWatch,2026-03-07,18:09:31,73
AppleWatch,2026-03-07,18:15:26,76
AppleWatch,2026-03-07,18:17:47,78
AppleWatch,2026-03-07,18:21:42,75
AppleWatch,2026-03-07,18:28:43,77
AppleWatch,2026-03-07,18:31:59,75
AppleWatch,2026-03-07,18:40:22,77
AppleWatch,2026-03-07,18:40:27,76
AppleWatch,2026-03-07,18:41:34,75
AppleWatch,2026-03-07,18:49:10,78
AppleWatch,2026-03-07,18:52:54,76
AppleWatch,2026-03-07,18:56:39,75
AppleWatch,2026-03-07,19:05:46,73
AppleWatch,2026-03-07,19:09:05,78
AppleWatch,2026-03-07,19:12:17,76
AppleWatch,2026-03-07,19:18:40,76
AppleWatch,2026-03-07,19:25:22,75
AppleWatch,2026-03-07,19:26:59,72
AppleWatch,2026-03-07,19:33:10,73
AppleWatch,2026-03-07,19:39:09,70
AppleWatch,2026-03-07,19:43:01,68
AppleWatch,2026-03-07,19:47:08,68
AppleWatch,2026-03-07,19:56:10,68
AppleWatch,2026-03-07,20:00:44,67
AppleWatch,2026-03-07,20:03:20,70
AppleWatch,2026-03-07,20:10:00,73
AppleWatch,2026-03-07,20:13:37,67
AppleWatch,2026-03-07,20:17:14,88
AppleWatch,2026-03-07,20:55:35,75
AppleWatch,2026-03-07,20:56:09,73
AppleWatch,2026-03-07,20:57:46,76
AppleWatch,2026-03-07,21:01:31,76
AppleWatch,2026-03-07,21:06:21,74
AppleWatch,2026-03-07,21:13:52,72
AppleWatch,2026-03-07,21:17:33,70
AppleWatch,2026-03-07,21:25:11,77
AppleWatch,2026-03-07,21:26:21,72
AppleWatch,2026-03-07,21:27:08,79
AppleWatch,2026-03-07,21:27:09,78
AppleWatch,2026-03-07,21:27:18,73
AppleWatch,2026-03-07,21:27:20,73
AppleWatch,2026-03-07,21:27:27,70
AppleWatch,2026-03-07,21:27:31,72
AppleWatch,2026-03-07,21:27:37,70
AppleWatch,2026-03-07,21:27:41,72
AppleWatch,2026-03-07,21:27:47,69
AppleWatch,2026-03-07,21:27:52,73
AppleWatch,2026-03-07,21:32:20,71
AppleWatch,2026-03-07,21:37:00,72
AppleWatch,2026-03-07,21:42:10,73
AppleWatch,2026-03-07,21:46:25,74
AppleWatch,2026-03-07,21:51:25,73
AppleWatch,2026-03-07,21:56:35,74
AppleWatch,2026-03-07,22:01:35,74
AppleWatch,2026-03-07,22:06:20,75
AppleWatch,2026-03-07,22:11:20,76
AppleWatch,2026-03-07,22:16:30,76
AppleWatch,2026-03-07,22:21:25,76
AppleWatch,2026-03-07,22:26:55,77
AppleWatch,2026-03-07,22:33:55,69
AppleWatch,2026-03-07,22:36:05,71
AppleWatch,2026-03-07,22:37:12,71
AppleWatch,2026-03-07,22:42:12,70
AppleWatch,2026-03-07,22:46:54,68
AppleWatch,2026-03-07,22:51:37,69
AppleWatch,2026-03-07,22:57:32,72
AppleWatch,2026-03-08,00:01:23,69
AppleWatch,2026-03-08,00:07:38,69
AppleWatch,2026-03-08,00:11:53,67
AppleWatch,2026-03-08,00:17:08,66
AppleWatch,2026-03-08,00:21:38,67
AppleWatch,2026-03-08,00:27:08,64
AppleWatch,2026-03-08,00:31:43,65
AppleWatch,2026-03-08,00:36:05,63
AppleWatch,2026-03-08,00:37:54,64
AppleWatch,2026-03-08,00:41:44,61
AppleWatch,2026-03-08,00:46:39,65
AppleWatch,2026-03-08,00:51:34,61
AppleWatch,2026-03-08,00:56:54,65
AppleWatch,2026-03-08,01:02:14,64
AppleWatch,2026-03-08,01:06:41,63
AppleWatch,2026-03-08,01:12:29,65
AppleWatch,2026-03-08,01:16:59,65
AppleWatch,2026-03-08,01:21:24,66
AppleWatch,2026-03-08,01:26:29,65
AppleWatch,2026-03-08,01:31:24,65
AppleWatch,2026-03-08,01:36:29,64
AppleWatch,2026-03-08,01:41:24,64
AppleWatch,2026-03-08,01:46:39,64
AppleWatch,2026-03-08,01:51:49,62
AppleWatch,2026-03-08,01:56:29,62
AppleWatch,2026-03-08,02:01:50,62
AppleWatch,2026-03-08,02:06:20,62
AppleWatch,2026-03-08,02:11:35,62
AppleWatch,2026-03-08,02:16:25,63
AppleWatch,2026-03-08,02:21:35,62
AppleWatch,2026-03-08,02:26:20,60
AppleWatch,2026-03-08,02:31:30,60
AppleWatch,2026-03-08,02:36:05,61
AppleWatch,2026-03-08,02:37:12,61
AppleWatch,2026-03-08,02:42:16,58
AppleWatch,2026-03-08,02:46:27,57
AppleWatch,2026-03-08,02:53:17,58
AppleWatch,2026-03-08,02:59:17,69
AppleWatch,2026-03-08,03:02:07,63
AppleWatch,2026-03-08,03:06:37,61
AppleWatch,2026-03-08,03:11:22,62
AppleWatch,2026-03-08,03:17:32,62
AppleWatch,2026-03-08,03:21:37,63
AppleWatch,2026-03-08,03:27:32,63
AppleWatch,2026-03-08,03:31:22,62
AppleWatch,2026-03-08,03:36:27,65
AppleWatch,2026-03-08,03:42:42,65
AppleWatch,2026-03-08,03:46:22,63
AppleWatch,2026-03-08,03:51:57,60
AppleWatch,2026-03-08,03:56:42,61
AppleWatch,2026-03-08,04:01:22,62
AppleWatch,2026-03-08,04:07:42,61
AppleWatch,2026-03-08,04:12:11,62
AppleWatch,2026-03-08,06:06:00,85
AppleWatch,2026-03-08,06:06:09,87
AppleWatch,2026-03-08,06:06:14,83
AppleWatch,2026-03-08,06:06:18,78
AppleWatch,2026-03-08,06:06:20,77
AppleWatch,2026-03-08,06:06:29,77
AppleWatch,2026-03-08,06:06:31,76
AppleWatch,2026-03-08,06:06:35,80
AppleWatch,2026-03-08,06:06:40,88
AppleWatch,2026-03-08,06:06:49,82
AppleWatch,2026-03-08,06:06:54,77
AppleWatch,2026-03-08,06:06:59,74
AppleWatch,2026-03-08,06:08:00,75
AppleWatch,2026-03-08,06:08:09,72
AppleWatch,2026-03-08,06:08:14,71
AppleWatch,2026-03-08,06:08:19,71
AppleWatch,2026-03-08,06:08:23,72
AppleWatch,2026-03-08,06:08:29,73
AppleWatch,2026-03-08,06:08:30,73
AppleWatch,2026-03-08,06:08:39,73
AppleWatch,2026-03-08,06:08:44,73
AppleWatch,2026-03-08,06:08:45,72
AppleWatch,2026-03-08,06:08:51,72
AppleWatch,2026-03-08,06:08:59,71
AppleWatch,2026-03-08,06:09:01,71
AppleWatch,2026-03-08,06:09:08,72
AppleWatch,2026-03-08,06:09:12,73
AppleWatch,2026-03-08,06:09:18,72
AppleWatch,2026-03-08,06:09:20,72
AppleWatch,2026-03-08,06:09:25,73
AppleWatch,2026-03-08,06:09:34,73
AppleWatch,2026-03-08,06:09:36,72
AppleWatch,2026-03-08,06:09:44,72
AppleWatch,2026-03-08,06:09:46,72
AppleWatch,2026-03-08,06:09:50,74
AppleWatch,2026-03-08,06:09:56,74
AppleWatch,2026-03-08,06:10:02,74
AppleWatch,2026-03-08,06:10:05,74
AppleWatch,2026-03-08,06:10:12,73
AppleWatch,2026-03-08,06:10:19,72
AppleWatch,2026-03-08,06:10:21,72
AppleWatch,2026-03-08,06:10:29,71
AppleWatch,2026-03-08,06:10:31,71
AppleWatch,2026-03-08,06:10:37,73
AppleWatch,2026-03-08,06:10:41,73
AppleWatch,2026-03-08,06:10:49,71
AppleWatch,2026-03-08,06:10:54,71
AppleWatch,2026-03-08,06:10:58,71
AppleWatch,2026-03-08,06:11:01,72
AppleWatch,2026-03-08,06:11:06,69
AppleWatch,2026-03-08,06:11:13,68
AppleWatch,2026-03-08,06:11:17,68
AppleWatch,2026-03-08,06:11:23,71
AppleWatch,2026-03-08,06:11:28,73
AppleWatch,2026-03-08,06:11:34,73
AppleWatch,2026-03-08,06:11:37,72
AppleWatch,2026-03-08,06:11:42,71
AppleWatch,2026-03-08,06:11:45,71
AppleWatch,2026-03-08,06:11:53,72
AppleWatch,2026-03-08,06:11:59,72
AppleWatch,2026-03-08,06:12:00,72
AppleWatch,2026-03-08,06:12:09,72
AppleWatch,2026-03-08,06:12:10,73
AppleWatch,2026-03-08,06:12:18,76
AppleWatch,2026-03-08,06:12:20,76
AppleWatch,2026-03-08,06:12:29,73
AppleWatch,2026-03-08,06:12:34,72
AppleWatch,2026-03-08,06:12:39,71
AppleWatch,2026-03-08,06:12:44,70
AppleWatch,2026-03-08,06:12:46,70
AppleWatch,2026-03-08,06:12:53,71
AppleWatch,2026-03-08,06:12:56,70
AppleWatch,2026-03-08,06:13:00,70
AppleWatch,2026-03-08,06:13:06,70
AppleWatch,2026-03-08,06:13:10,70
AppleWatch,2026-03-08,06:13:15,70
AppleWatch,2026-03-08,06:13:24,71
AppleWatch,2026-03-08,06:13:29,71
AppleWatch,2026-03-08,06:13:33,71
AppleWatch,2026-03-08,06:13:35,72
AppleWatch,2026-03-08,06:13:44,78
AppleWatch,2026-03-08,06:14:00,71
AppleWatch,2026-03-08,06:18:32,70
AppleWatch,2026-03-08,06:22:09,68
AppleWatch,2026-03-08,06:27:50,70
AppleWatch,2026-03-08,06:34:49,76
AppleWatch,2026-03-08,06:36:56,68
AppleWatch,2026-03-08,06:44:44,67
AppleWatch,2026-03-08,06:51:14,61
AppleWatch,2026-03-08,06:54:26,63
AppleWatch,2026-03-08,06:55:45,65
AppleWatch,2026-03-08,06:59:38,63
AppleWatch,2026-03-08,07:04:36,68
AppleWatch,2026-03-08,07:08:54,65
AppleWatch,2026-03-08,08:20:08,76
AppleWatch,2026-03-08,08:28:05,78
AppleWatch,2026-03-08,08:31:21,81
AppleWatch,2026-03-08,08:36:50,81
AppleWatch,2026-03-08,08:41:32,85
AppleWatch,2026-03-08,08:47:15,73
AppleWatch,2026-03-08,08:56:12,74
AppleWatch,2026-03-08,08:59:40,71
AppleWatch,2026-03-08,09:02:16,72
AppleWatch,2026-03-08,09:02:16,73
AppleWatch,2026-03-08,09:09:00,76
AppleWatch,2026-03-08,09:13:09,76
AppleWatch,2026-03-08,09:18:00,73
AppleWatch,2026-03-08,09:22:14,73
AppleWatch,2026-03-08,09:26:53,74
AppleWatch,2026-03-08,09:33:08,75
AppleWatch,2026-03-08,09:48:41,73
AppleWatch,2026-03-08,09:51:31,81
AppleWatch,2026-03-08,09:59:59,66
AppleWatch,2026-03-08,10:01:20,66
AppleWatch,2026-03-08,10:06:27,71
AppleWatch,2026-03-08,10:12:00,69
AppleWatch,2026-03-08,10:19:14,68
AppleWatch,2026-03-08,10:24:03,68
AppleWatch,2026-03-08,10:26:22,66
AppleWatch,2026-03-08,10:32:34,74
AppleWatch,2026-03-08,10:36:40,64
AppleWatch,2026-03-08,10:44:45,69
AppleWatch,2026-03-08,10:48:25,67
AppleWatch,2026-03-08,10:57:35,63
AppleWatch,2026-03-08,11:04:11,67
AppleWatch,2026-03-08,11:06:29,78
AppleWatch,2026-03-08,11:15:15,64
AppleWatch,2026-03-08,11:20:01,66
AppleWatch,2026-03-08,11:25:03,64
AppleWatch,2026-03-08,11:30:20,63
AppleWatch,2026-03-08,11:36:14,65
AppleWatch,2026-03-08,11:39:21,71
AppleWatch,2026-03-08,11:42:54,66
AppleWatch,2026-03-08,11:47:27,71
AppleWatch,2026-03-08,11:51:24,84
AppleWatch,2026-03-08,12:00:09,72
AppleWatch,2026-03-08,12:05:18,75
AppleWatch,2026-03-08,12:07:42,72
AppleWatch,2026-03-08,12:11:48,76
AppleWatch,2026-03-08,12:19:27,71
AppleWatch,2026-03-08,12:26:14,69
AppleWatch,2026-03-08,12:28:11,70
AppleWatch,2026-03-08,12:33:03,69
AppleWatch,2026-03-08,12:40:56,66
AppleWatch,2026-03-08,12:43:15,68
AppleWatch,2026-03-08,12:46:56,71
AppleWatch,2026-03-08,13:01:05,68
AppleWatch,2026-03-08,13:04:13,76
AppleWatch,2026-03-08,13:25:01,98
AppleWatch,2026-03-08,13:25:04,99
AppleWatch,2026-03-08,13:25:10,99
AppleWatch,2026-03-08,13:25:14,100
AppleWatch,2026-03-08,13:25:18,100
AppleWatch,2026-03-08,13:25:32,98
AppleWatch,2026-03-08,13:25:36,95
AppleWatch,2026-03-08,13:25:38,95
AppleWatch,2026-03-08,13:25:43,97
AppleWatch,2026-03-08,13:25:48,95
AppleWatch,2026-03-08,13:25:53,94
AppleWatch,2026-03-08,13:25:58,92
AppleWatch,2026-03-08,14:06:03,75
AppleWatch,2026-03-08,14:06:07,73
AppleWatch,2026-03-08,14:06:13,72
AppleWatch,2026-03-08,14:06:18,70
AppleWatch,2026-03-08,14:06:19,70
AppleWatch,2026-03-08,14:06:24,71
AppleWatch,2026-03-08,14:06:29,73
AppleWatch,2026-03-08,14:06:38,74
AppleWatch,2026-03-08,14:06:43,72
AppleWatch,2026-03-08,14:06:48,70
AppleWatch,2026-03-08,14:06:49,69
AppleWatch,2026-03-08,14:06:58,68
AppleWatch,2026-03-08,14:07:00,68
AppleWatch,2026-03-08,14:07:05,67
